age_group|average_speed|average_watts|commute|device_watts|distance|elapsed_time|elev_high|elev_low|end_latlng|flagged|has_heartrate|hashed_id|heartrate_opt_out|kilojoules|max_speed|max_watts|moving_time|pr_count|resource_state|sex|start_date_local|start_latlng|total_elevation_gain|trainer|weighted_average_watts|workout_type
1|4.379||False||35614.0|13330|91.9|84.0||||30386786|||12.9||8133|||male|2016-06-11 12:28:53||40.6|False||
1|3.76||False||19710.6|8714|180.0|116.9||||30386786|||14.4||5242|||male|2016-06-05 16:10:10||148.7|False||
1|6.041||False||31392.5|5538|359.6|116.9||||30386786|||16.4||5197|||male|2016-05-08 08:10:37||413.1|False||
1|6.09||False||32563.5|5404|371.4|116.9||||30386786|||16.8||5347|||male|2016-05-07 08:10:06||448.9|False||
1|4.805||False||31689.4|7062|359.9|116.9||||30386786|||12.1||6595|||male|2016-04-24 09:03:34||421.0|False||
1|5.8||False||27261.0|4852|275.3|116.9||||30386786|||13.8||4700|||male|2016-04-16 08:23:33||237.8|False||
1|3.258||False||7059.4|2640|160.6|117.0||||30386786|||6.8||2167|||male|2015-07-28 20:13:33||49.2|False||
1|2.8449999999999998||False||9437.0|3845|200.2|117.0||||30386786|||13.1||3317|||male|2015-07-28 17:04:25||180.3|False||
1|2.536||False||2115.4|834|119.5|111.0||||30386786|||5.0||834|||male|2015-07-25 20:49:11||12.0|False||
1|2.064||False||2236.9|1120|119.5|111.0||||30386786|||6.6||1084|||male|2015-07-25 15:58:45||0.0|False||
1|2.832||False||4905.5|2055|159.9|120.0||||30386786|||6.7||1732|||male|2015-06-28 16:06:40||30.5|False||
1|2.778||False||5295.4|2419|165.5|116.9||||30386786|||5.3||1906|||male|2015-06-28 12:55:11||81.2|False||
1|3.199||False||5937.3|2038|149.1|117.0||||30386786|||8.4||1856|||male|2015-06-12 18:04:33||59.3|False||
1|5.47||False||55473.8|10898|698.8|116.9||||30386786|||17.6||10142|||male|2015-05-01 08:59:55||794.9|False||
1|6.067||False||38408.5|6381|390.7|116.9||||30386786|||20.5||6331|||male|2015-04-26 09:22:27||437.8|False||
1|5.937||False||37923.4|6691|331.5|116.9||||30386786|||14.8||6388|||male|2015-04-11 08:41:32||351.3|False||
1|5.654||False||31208.0|5989|360.0|116.9||||30386786|||13.0||5520|||male|2015-03-29 09:49:47||387.2|False||
1|3.285||False||9673.8|3421|141.0|116.9||||30386786|||7.9||2945|||male|2015-03-28 15:36:05||48.2|False||
1|3.104||False||17768.8|8517|147.0|117.0||||30386786|||8.9||5724|||male|2015-03-21 13:58:19||177.1|False||
1|6.124||False||2768.2|452|132.8|117.8||||30386786|||11.4||452|||male|2014-09-29 20:38:32||9.8|False||
1|4.314||False||2747.7|692|134.5|116.9||||30386786|||8.6||637|||male|2014-09-29 18:37:30||22.4|False||
1|3.952||False||5288.2|1431|149.1|117.6||||30386786|||7.5||1338|||male|2014-09-19 19:53:25||46.2|False||
1|4.515||False||5359.6|1557|144.7|117.3||||30386786|||8.3||1187|||male|2014-09-19 17:25:39||45.0|False||
1|5.345||False||2362.3|442|132.0|117.6||||30386786|||9.7||442|||male|2014-09-15 20:40:20||4.7|False||
1|4.377||False||2762.0|716|134.5|116.9||||30386786|||9.5||631|||male|2014-09-15 18:08:30||22.4|False||
1|5.223||False||2078.9|398|120.0|111.0||||30386786|||9.5||398|||male|2014-09-07 15:34:55||12.5|False||
1|5.194||False||6564.6|1430|164.5|111.0||||30386786|||12.7||1264|||male|2014-09-07 12:45:11||84.8|False||
1|4.47||False||2042.7|457|119.5|111.0||||30386786|||8.0||457|||male|2014-09-07 09:35:44||3.5|False||
1|4.477||False||5296.4|1183|149.1|117.0||||30386786|||8.8||1183|||male|2014-09-03 19:00:28||48.2|False||
1|5.108||False||5271.7|1304|144.7|117.1||||30386786|||9.5||1032|||male|2014-09-03 17:30:40||50.1|False||
1|4.694||False||5604.8|1528|187.1|116.9||||30386786|||17.1||1194|||male|2014-08-31 14:22:33||45.6|False||
1|2.979||False||5422.6|1905|165.5|117.0||||30386786|||8.2||1820|||male|2014-08-24 11:56:08||81.3|False||
1|2.917||False||8830.5|3829|644.6|538.7||||30386786|||9.3||3027|||male|2014-08-23 11:46:51||163.2|False||
1|3.217||False||1489.7|495|109.0|94.3||||30386786|||11.0||463|||male|2014-08-16 10:09:16||3.4|False||
1|2.037||False||2229.0|1159|119.5|110.9||||30386786|||6.0||1094|||male|2014-06-29 10:46:18||8.4|False||
1|5.203||False||1992.9|383|119.0|111.0||||30386786|||10.1||383|||male|2014-06-21 20:02:46||3.6|False||
1|5.305||False||13269.0|2501|251.0|145.4||||30386786|||13.4||2501|||male|2014-05-02 09:36:27||207.7|False||
1|4.548||False||3806.4|872|187.1|117.5||||30386786|||10.8||837|||male|2014-04-16 19:44:48||22.4|False||
1|2.5380000000000003||False||5520.7|2534|165.4|116.9||||30386786|||6.6||2175|||male|2014-04-13 11:53:05||82.0|False||
1|4.561||False||5650.6|1255|149.1|118.0||||30386786|||9.9||1239|||male|2014-04-10 19:03:56||45.4|False||
1|4.191||False||5842.3|1522|149.0|117.0||||30386786|||9.3||1394|||male|2014-04-10 17:26:49||56.6|False||
1|8.069||False||13006.9|1612|725.8|298.1||||30386786|||20.6||1612|||male|2014-04-05 15:01:12||119.7|False||
1|4.012||False||2800.2|698|132.2|117.8||||30386786|||9.7||698|||male|2014-03-24 20:57:59||4.7|False||
1|3.727||False||2925.6|921|134.5|116.9||||30386786|||9.0||785|||male|2014-03-24 18:11:24||22.6|False||
1|4.617||False||2742.4|619|132.2|117.8||||30386786|||10.0||594|||male|2014-03-10 20:24:19||4.7|False||
1|3.958||False||3003.9|779|134.5|116.9||||30386786|||8.3||759|||male|2014-03-10 18:09:01||22.1|False||
1|1.5||False||3.0|2|119.0|119.0||||30386786|||1.5||2|||male|2014-03-01 17:21:38||0.0|False||
1|2.718||False||6749.1|4487|134.5|112.0||||30386786|||11.1||2483|||male|2014-03-01 15:21:38||37.1|False||
1|5.057||False||2776.1|549|132.2|117.6||||30386786|||10.1||549|||male|2014-02-24 20:22:07||4.8|False||
1|4.073||False||2798.0|687|134.5|116.9||||30386786|||8.8||687|||male|2014-02-24 18:13:15||22.6|False||
1|6.21||False||31285.1|5059|359.7|116.9||||30386786|||16.7||5038|||male|2014-01-11 12:19:28||392.0|False||
1|6.52||False||25257.1|3992|390.8|116.9||||30386786|||14.2||3874|||male|2013-12-27 12:56:09||282.1|False||
1|5.099||False||15706.4|3156|331.0|127.0||||30386786|||13.0||3080|||male|2013-12-27 12:52:32||275.6|False||
1|4.284||False||1970.8|583|134.6|117.5||||30386786|||8.7||460|||male|2013-12-27 11:25:51||18.0|False||
1|5.559||False||8443.8|1519|139.9|116.9||||30386786|||13.2||1519|||male|2013-12-22 21:02:09||50.2|False||
1|7.498||False||23079.9|4895|493.5|116.9||||30386786|||14.5||3078|||male|2013-10-26 11:58:35||160.5|False||
1|5.327||False||22973.9|5877|479.4|116.9||||30386786|||15.4||4313|||male|2013-10-26 11:50:41||562.2|False||
1|3.976||False||2826.7|946|134.5|116.9||||30386786|||8.7||711|||male|2013-10-14 18:13:27||23.2|False||
1|6.251||False||44885.8|7307|493.5|116.9||||30386786|||14.4||7181|||male|2013-08-26 06:12:44||678.8|False||
1|5.949||False||50320.5|9094|630.1|116.9||||30386786|||24.1||8459|||male|2013-08-25 07:59:43||1329.6|False||
1|3.002||False||10808.6|3600|109.0|101.9||||30386786|||3.6||3600|||male|2013-08-12 16:30:00||9.5|False||
1|2.938||False||10577.9|3600|136.0|100.0||||30386786|||3.7||3600|||male|2013-08-12 11:00:00||78.8|False||
1|4.073||False||2374.5|1200|106.9|100.0||||30386786|||2.3||583|||male|2013-08-12 10:00:00||4.4|False||
1|7.235||False||50088.1|7175|119.5|83.9||||30386786|||12.2||6923|||male|2013-07-27 10:19:37||142.8|False||
1|4.266||False||3127.3|784|201.0|127.0||||30386786|||12.9||733|||male|2013-07-24 18:25:34||92.2|False||
1|6.546||False||51393.0|8605|119.5|83.8||||30386786|||11.3||7851|||male|2013-07-20 10:48:01||124.2|False||
1|5.991||False||30210.8|5340|359.9|116.9||||30386786|||13.2||5043|||male|2013-07-17 06:57:53||402.0|False||
1|6.437||False||30931.7|5064|359.8|116.9||||30386786|||14.3||4805|||male|2013-07-14 18:49:59||389.9|False||
1|6.285||False||30410.7|5248|359.5|116.9||||30386786|||13.5||4839|||male|2013-07-11 06:34:54||406.1|False||
1|5.028||False||2292.6|481|134.5|116.9||||30386786|||9.4||456|||male|2013-07-10 18:27:18||9.6|False||
1|5.386||False||1836.6|389|134.5|118.1||||30386786|||9.6||341|||male|2013-07-10 09:45:57||17.9|False||
1|5.352||False||2483.2|464|134.5|117.0||||30386786|||16.4||464|||male|2013-07-09 19:15:38||9.0|False||
1|5.433||False||2336.0|430|134.5|116.9||||30386786|||11.3||430|||male|2013-07-09 11:44:36||20.1|False||
1|5.017||False||2463.4|551|134.5|116.9||||30386786|||9.1||491|||male|2013-07-06 08:15:06||20.2|False||
1|3.059||False||82.6|27|119.5|119.2||||30386786|||4.6||27|||male|2013-07-03 13:50:19||0.0|False||
1|4.671||False||2289.0|873|134.5|116.9||||30386786|||9.0||490|||male|2013-07-01 18:26:55||8.8|False||
1|4.475||False||2318.1|571|134.5|116.9||||30386786|||10.5||518|||male|2013-07-01 09:33:37||20.2|False||
1|3.125||False||12.5|4|129.3|129.3||||30386786|||3.1||4|||male|2013-06-24 20:37:39||0.0|False||
1|4.199||False||2338.6|614|134.5|116.9||||30386786|||8.5||557|||male|2013-06-24 09:42:27||20.0|False||
1|4.271||False||2327.9|545|134.5|116.9||||30386786|||8.9||545|||male|2013-06-21 18:11:55||9.4|False||
1|3.882||False||2290.1|614|134.5|116.9||||30386786|||8.7||590|||male|2013-06-17 19:23:52||9.8|False||
1|4.834||False||2276.9|471|134.5|116.9||||30386786|||8.9||471|||male|2013-06-17 11:40:10||20.3|False||
1|6.51||False||21301.0|3405|196.0|116.9||||30386786|||12.0||3272|||male|2013-06-16 18:31:08||150.7|False||
1|6.229||False||4079.8|655|187.1|117.3||||30386786|||16.4||655|||male|2013-06-16 15:14:55||28.9|False||
1|4.943||False||5195.5|1120|187.2|117.2||||30386786|||10.4||1051|||male|2013-06-16 12:34:55||82.6|False||
1|5.327||False||1960.3|368|134.8|117.1||||30386786|||13.4||368|||male|2013-06-15 18:46:43||5.5|False||
1|3.9210000000000003||False||1815.2|463|135.1|117.0||||30386786|||7.3||463|||male|2013-06-15 18:32:14||18.6|False||
1|4.398||False||2194.6|588|134.5|117.0||||30386786|||8.3||499|||male|2013-06-14 19:37:41||9.1|False||
1|4.89||False||2518.3|668|134.5|116.9||||30386786|||11.5||515|||male|2013-06-14 12:01:00||20.1|False||
1|4.833||False||2281.4|530|134.5|116.9||||30386786|||8.6||472|||male|2013-06-13 09:49:44||20.2|False||
1|6.166||False||31603.2|5493|359.9|116.9||||30386786|||14.8||5125|||male|2013-06-13 06:12:22||413.8|False||
1|4.308||False||2313.6|657|134.5|116.9||||30386786|||10.8||537|||male|2013-06-12 18:27:37||9.8|False||
1|4.636||False||2350.7|507|134.5|116.9||||30386786|||7.9||507|||male|2013-06-12 09:31:47||20.2|False||
1|3.422||False||13820.7|4969|232.0|116.9||||30386786|||11.1||4039|||male|2013-06-09 15:06:52||49.9|False||
1|5.836||False||2135.9|413|132.0|117.0||||30386786|||11.5||366|||male|2013-06-08 19:54:17||7.1|False||
1|4.763||False||2295.9|482|134.5|116.9||||30386786|||9.9||482|||male|2013-06-08 07:58:17||20.1|False||
1|3.784||False||2244.1|617|134.5|116.5||||30386786|||8.6||593|||male|2013-06-07 09:36:50||20.3|False||
1|4.1||False||2299.9|601|134.5|116.9||||30386786|||9.5||561|||male|2013-06-04 19:48:16||9.7|False||
1|5.01||False||2354.7|470|134.5|116.9||||30386786|||10.1||470|||male|2013-06-04 11:40:29||19.6|False||
1|4.78||False||2839.6|594|134.5|117.0||||30386786|||8.5||594|||male|2013-06-03 20:41:31||9.7|False||
1|5.48||False||3019.4|595|134.5|118.4||||30386786|||11.1||551|||male|2013-06-03 18:45:27||20.6|False||
1|4.775||False||2024.8|424|132.0|117.2||||30386786|||11.1||424|||male|2013-05-27 18:32:07||7.0|False||
1|4.434||False||2084.2|470|134.5|116.9||||30386786|||12.6||470|||male|2013-05-27 09:44:37||19.7|False||
1|6.034||False||30230.0|5672|359.4|122.5||||30386786|||13.0||5010|||male|2013-05-24 06:40:28||368.5|False||
1|5.352||False||2312.2|432|134.5|116.9||||30386786|||9.9||432|||male|2013-05-23 19:11:31||9.4|False||
1|2.503||False||97.6|39|119.5|119.2||||30386786|||5.1||39|||male|2013-05-21 11:42:31||0.0|False||
1|2.327||False||2266.3|992|119.4|110.9||||30386786|||7.3||974|||male|2013-05-19 18:40:36||8.2|False||
1|2.298||False||2412.8|1196|119.5|111.0||||30386786|||6.3||1050|||male|2013-05-19 13:19:17||0.0|False||
1|2.782||False||2228.1|955|132.0|117.6||||30386786|||9.0||801|||male|2013-05-16 18:20:20||5.0|False||
1|5.683||False||2023.2|423|132.0|117.0||||30386786|||7.7||356|||male|2013-05-11 05:18:09||17.1|False||
1|4.181||False||2337.4|559|134.5|116.9||||30386786|||9.1||559|||male|2013-05-08 09:40:05||20.2|False||
1|4.298||False||2235.1|548|134.4|116.9||||30386786|||8.9||520|||male|2013-05-07 19:32:55||9.8|False||
1|4.242||False||2316.0|546|134.5|116.9||||30386786|||7.4||546|||male|2013-05-07 10:58:57||20.0|False||
1|5.279||False||2100.9|440|132.0|117.8||||30386786|||9.9||398|||male|2013-05-02 19:51:00||5.0|False||
1|5.506||False||2312.7|494|134.5|116.9||||30386786|||10.6||420|||male|2013-05-02 11:50:52||22.1|False||
1|5.779||False||6784.7|1174|181.0|127.7||||30386786|||9.1||1174|||male|2013-05-01 15:51:19||79.7|False||
1|4.527||False||2064.4|456|132.0|117.0||||30386786|||8.6||456|||male|2013-05-01 07:52:21||17.1|False||
1|3.673||False||2270.2|639|134.5|117.0||||30386786|||10.7||618|||male|2013-04-30 17:05:51||9.5|False||
1|4.913||False||2348.5|564|134.5|116.9||||30386786|||9.3||478|||male|2013-04-29 18:33:41||9.7|False||
1|4.208||False||2251.5|535|134.5|116.9||||30386786|||8.6||535|||male|2013-04-29 09:41:55||20.2|False||
1|5.888||False||23822.2|5553|531.6|210.7||||30386786|||20.6||4046|||male|2013-04-28 17:27:19||696.1|False||
1|4.969||False||2300.8|492|134.5|116.9||||30386786|||10.8||463|||male|2013-04-27 18:37:41||9.5|False||
1|4.605||False||2284.0|527|134.5|116.9||||30386786|||8.4||496|||male|2013-04-27 08:04:41||20.1|False||
1|6.2780000000000005||False||31237.1|5118|359.9|116.9||||30386786|||15.9||4976|||male|2013-04-27 06:07:50||402.5|False||
1|4.361||False||2176.2|499|134.5|116.9||||30386786|||9.7||499|||male|2013-04-26 19:46:21||9.8|False||
1|4.873||False||2314.7|494|134.5|116.9||||30386786|||8.1||475|||male|2013-04-26 10:22:58||20.1|False||
1|5.083||False||2063.7|446|132.0|117.0||||30386786|||11.7||406|||male|2013-04-25 17:44:50||9.1|False||
1|2.645||False||2359.3|892|134.5|116.9||||30386786|||12.7||892|||male|2013-04-25 08:32:22||20.2|False||
1|4.183||False||2363.6|565|134.5|116.9||||30386786|||11.1||565|||male|2013-04-23 18:29:03||9.8|False||
1|4.893||False||2377.9|486|134.5|116.9||||30386786|||9.4||486|||male|2013-04-23 09:43:08||20.1|False||
1|4.121||False||2361.4|635|134.5|116.9||||30386786|||10.3||573|||male|2013-04-19 09:40:10||20.2|False||
1|4.301||False||2296.9|555|134.5|116.9||||30386786|||8.9||534|||male|2013-04-17 17:01:04||9.8|False||
1|3.161||False||2159.2|769|132.0|116.9||||30386786|||8.0||683|||male|2013-04-17 08:43:28||17.5|False||
1|4.651||False||2013.8|483|145.0|126.4||||30386786|||12.0||433|||male|2013-04-16 18:27:44||22.1|False||
1|4.585||False||2274.1|496|134.5|116.9||||30386786|||11.5||496|||male|2013-04-16 09:39:53||19.7|False||
1|4.854||False||2208.4|455|132.0|117.1||||30386786|||10.0||455|||male|2013-04-15 19:35:47||6.6|False||
1|4.656||False||2300.3|494|134.5|116.9||||30386786|||8.3||494|||male|2013-04-15 11:47:01||20.1|False||
1|2.749||False||5486.2|2284|165.2|117.0||||30386786|||10.4||1996|||male|2013-04-14 15:06:03||35.5|False||
1|2.3810000000000002||False||5611.2|2712|163.3|117.0||||30386786|||6.2||2357|||male|2013-04-14 11:24:42||78.8|False||
1|5.356||False||34183.2|7292|359.6|116.9||||30386786|||12.8||6382|||male|2013-04-06 17:00:53||524.3|False||
1|4.071||False||1889.1|538|133.4|116.9||||30386786|||7.9||464|||male|2013-04-06 16:43:22||17.8|False||
1|4.308||False||2347.7|545|134.5|116.9||||30386786|||9.6||545|||male|2013-04-02 19:29:40||9.5|False||
1|4.605||False||2275.0|558|134.5|116.9||||30386786|||8.0||494|||male|2013-04-02 10:46:19||19.9|False||
1|4.529||False||2391.4|546|134.5|116.9||||30386786|||8.9||528|||male|2013-03-12 16:56:49||9.7|False||
1|4.665||False||2341.8|502|134.5|116.9||||30386786|||11.0||502|||male|2013-03-12 08:53:03||20.1|False||
1|5.704||False||2218.8|389|132.0|117.8||||30386786|||12.3||389|||male|2013-02-01 17:12:44||4.7|False||
1|4.648||False||2375.2|564|134.5|116.9||||30386786|||11.0||511|||male|2013-02-01 08:43:26||20.1|False||
1|4.888||False||14232.5|3007|302.2|122.5||||30386786|||8.0||2912|||male|2012-12-30 12:12:29||237.1|False||
1|3.182||False||10657.9|3593|696.2|298.0||||30386786|||9.7||3349|||male|2012-12-30 12:05:22||488.8|False||
1|4.336||False||1031.9|320|124.2|116.9||||30386786|||7.2||238|||male|2012-12-30 10:54:35||7.0|False||
1|5.687||False||20166.0|3773|472.5|211.0||||30386786|||13.4||3546|||male|2012-12-28 07:29:19||428.3|False||
1|3.054||False||1572.6|596|124.2|116.9||||30386786|||14.6||515|||male|2012-12-28 06:47:05||7.0|False||
1|6.04||False||2234.8|370|132.0|117.6||||30386786|||10.3||370|||male|2012-11-30 22:11:14||4.9|False||
1|4.646||False||2332.2|797|134.5|116.9||||30386786|||8.9||502|||male|2012-11-30 12:36:04||20.2|False||
1|4.529||False||2173.7|480|132.0|117.8||||30386786|||9.1||480|||male|2012-11-29 18:22:36||4.7|False||
1|4.083||False||2319.2|568|134.5|116.9||||30386786|||8.4||568|||male|2012-11-29 09:34:25||20.0|False||
1|6.374||False||31837.0|5386|359.6|116.9||||30386786|||15.7||4995|||male|2012-11-10 11:11:43||411.5|False||
1|5.563||False||2186.1|410|132.0|117.8||||30386786|||10.0||393|||male|2012-11-06 20:42:32||5.0|False||
1|4.755||False||2225.5|496|134.5|116.9||||30386786|||6.9||468|||male|2012-11-06 13:02:16||20.1|False||
1|5.169||False||2145.3|415|132.0|117.8||||30386786|||11.8||415|||male|2012-11-02 17:31:26||5.0|False||
1|4.657||False||2267.9|487|134.5|116.9||||30386786|||7.3||487|||male|2012-11-02 14:01:15||20.1|False||
1|5.727||False||9111.7|1668|180.3|117.8||||30386786|||10.1||1591|||male|2012-10-22 20:39:09||31.6|False||
1|6.164||False||9203.4|1546|180.0|116.9||||30386786|||9.2||1493|||male|2012-10-22 16:34:36||96.9|False||
1|2.4050000000000002||False||1892.8|817|135.2|117.0||||30386786|||4.9||787|||male|2012-10-22 13:14:52||20.1|False||
1|6.11||False||30225.6|5346|275.3|116.9||||30386786|||11.7||4947|||male|2012-10-21 13:10:40||291.8|False||
1|4.526||False||2122.9|561|132.0|117.8||||30386786|||9.0||469|||male|2012-10-20 20:54:20||4.9|False||
1|5.109||False||2462.4|482|134.5|116.9||||30386786|||12.1||482|||male|2012-10-20 11:29:17||20.1|False||
1|5.612||False||2104.6|375|132.0|117.8||||30386786|||9.4||375|||male|2012-10-17 21:38:30||4.9|False||
1|5.325||False||2492.3|491|134.5|116.9||||30386786|||17.5||468|||male|2012-10-17 12:05:13||20.6|False||
1|3.698||False||2307.4|736|132.0|117.6||||30386786|||10.1||624|||male|2012-10-15 20:17:42||4.9|False||
1|4.853||False||2087.0|466|132.0|117.0||||30386786|||8.1||430|||male|2012-10-15 10:54:36||17.4|False||
1|5.23||False||31473.4|6034|665.9|173.9||||30386786|||20.4||6018|||male|2012-10-15 08:29:45||834.8|False||
1|6.195||False||1493.0|425|124.1|116.9||||30386786|||20.7||241|||male|2012-10-15 07:57:04||7.0|False||
1|4.9350000000000005||False||2156.6|489|132.0|117.0||||30386786|||10.1||437|||male|2012-10-11 20:26:37||7.1|False||
1|4.267||False||2244.3|552|134.5|116.9||||30386786|||7.4||526|||male|2012-10-11 11:07:28||20.1|False||
1|5.258||False||2224.0|446|134.5|116.9||||30386786|||9.5||423|||male|2012-10-10 20:24:21||7.3|False||
1|5.787||False||2286.0|470|134.4|116.9||||30386786|||8.7||395|||male|2012-10-10 11:48:39||20.1|False||
1|4.849||False||2075.5|428|132.0|117.8||||30386786|||8.3||428|||male|2012-10-09 22:12:55||4.9|False||
1|4.952||False||2297.5|487|134.5|116.9||||30386786|||7.8||464|||male|2012-10-09 13:44:13||20.2|False||
1|6.462||False||2778.7|430|132.9|117.8||||30386786|||8.7||430|||male|2012-10-08 22:37:23||7.9|False||
1|4.965||False||1683.1|339|134.5|123.5||||30386786|||8.6||339|||male|2012-10-08 20:52:02||16.0|False||
1|4.402||False||744.0|226|124.0|116.9||||30386786|||7.0||169|||male|2012-10-08 20:45:13||6.9|False||
1|3.598||False||2284.8|796|134.5|116.9||||30386786|||9.6||635|||male|2012-10-08 18:40:19||9.7|False||
1|4.284||False||2262.2|553|134.5|116.9||||30386786|||8.1||528|||male|2012-10-08 10:40:46||20.1|False||
1|5.311||False||2251.8|424|132.0|117.8||||30386786|||10.0||424|||male|2012-10-05 21:56:45||6.0|False||
1|5.336||False||2315.8|454|134.5|116.9||||30386786|||10.5||434|||male|2012-10-05 13:51:51||20.1|False||
1|4.932||False||2234.0|549|134.5|116.9||||30386786|||9.2||453|||male|2012-10-04 20:24:48||9.6|False||
1|4.725||False||2272.8|502|134.5|116.9||||30386786|||7.6||481|||male|2012-10-04 11:39:50||20.1|False||
1|5.561||False||2129.8|383|132.0|117.8||||30386786|||11.0||383|||male|2012-09-27 22:43:01||5.0|False||
1|4.658||False||2310.3|615|134.5|116.9||||30386786|||9.6||496|||male|2012-09-27 11:12:10||20.1|False||
1|6.03||False||2912.7|483|134.5|116.9||||30386786|||9.7||483|||male|2012-09-24 22:39:10||12.7|False||
1|5.071||False||2779.0|548|136.4|116.9||||30386786|||8.4||548|||male|2012-09-24 20:41:22||23.0|False||
1|4.899||False||2243.7|474|134.5|116.9||||30386786|||8.6||458|||male|2012-09-24 19:30:17||9.6|False||
1|5.189||False||2765.7|548|136.4|116.9||||30386786|||7.5||533|||male|2012-09-24 18:41:22||23.1|False||
1|4.773||False||2372.3|512|134.5|116.9||||30386786|||9.6||497|||male|2012-09-24 10:09:38||20.1|False||
1|6.333||False||31329.7|5366|359.6|116.9||||30386786|||13.7||4947|||male|2012-09-22 08:58:28||409.1|False||
1|6.237||False||2132.9|599|132.0|117.8||||30386786|||11.7||342|||male|2012-09-21 22:57:02||5.0|False||
